Month,Year,Consumer Confidence Index TX,Consumer Confidence West South Central,Consumer Confidence Index US,PCE Deflator,Consumer Price Index TX,Consumer Price Index U.S.,CPI U.S. Ex Food and Energy,Nonfarm Employment TX,Nonfarm Employment U.S.,Unemployment TX,Unemployment U.S.,Single Family Building Permits TX,Multi Family Building Permits TX,Existing Single Family Home Sales TX,Existing Single Family Home Price TX,Non Residential Building Construction,Total Sales Tax Collections Retail TX,Total Sales Tax Collections TX,Retail Gasoline Price TX,Retail Diesel Price TX,Nonfarm Employment Illinois,Nonfarm Employment Florida,Nonfarm Employment New York,Nonfarm Employment Texas,Nonfarm Employment California,Gross Value Crude Oil Production,Gross Value Natural Gas Production,Motor Fuel Taxed Gasoline,Motor Fuel Taxed Diesel
2,2015,121.4,115,98.8,108.776,213.056,234.722,240.083,11.807,140.839,4.5,5.5,7972,5203,18627,185000,5552.49,848.37,2472.14,2.089,2.777,5923.2,7998,9216.5,11809.8,15843.9,3824.20,1981.98,1071.3,375.8
3,2015,127.1,118.4,101.4,109.015,214.509,236.119,241.067,11.802,140.91,4.5,5.4,9042,4118,25296,189725,2640.48,777.28,2120.15,2.303,2.749,5923.5,8017.1,9227.4,11803,15888.2,4245.06,2172.59,977.2,350.0
4,2015,121.4,107.4,94.3,109.085,215.184,236.599,241.802,11.811,141.194,4.5,5.4,9704,5839,26297,194000,1364.8,774.51,2313.59,2.326,2.651,5943.3,8038.4,9230.4,11810.5,15912,4715.72,2020.01,1119.7,372.3
5,2015,130.7,120.3,94.6,109.418,216.003,237.805,242.119,11.839,141.525,4.4,5.6,8752,3123,28606,202500,1574.91,971.96,2576.77,2.529,2.78,5971.4,8070.2,9279.3,11839.4,15963.3,5204.90,2038.68,1116.3,361.0
6,2015,130.6,123.4,99.8,109.67,216.573,238.638,242.354,11.864,141.699,4.4,5.3,9566,8173,32022,206000,2752.5,788.18,2214.44,2.641,2.769,5975,8091.9,9291,11864.4,15999.7,5148.07,2000.62,1133.5,265.5
7,2015,110.2,91.4,91,109.775,216.293,238.654,242.436,11.887,142.001,4.4,5.2,9010,6027,32774,202000,1790.84,819.73,2400.96,2.604,2.676,5977.8,8124.6,9311.2,11887.7,16089.4,4486.40,2067.60,1118.3,388.9
8,2015,108.9,95.5,101.3,109.753,216.509,238.316,242.651,11.902,142.126,4.5,5.1,8098,6649,30097,200000,1618.28,925.11,2523.32,2.424,2.458,5978.1,8147.8,9316.9,11902,16144.3,3703.92,2023.27,1170.4,394.4
9,2015,118.9,107.3,102.6,109.691,215.912,237.945,243.359,11.914,142.281,4.5,5,8247,5676,27355,195000,2571.52,810.86,2244.66,2.158,2.353,5980.9,8165.4,9327.9,11913.1,16168.7,3835.95,1939.02,1183.2,389.6
10,2015,115.5,105,99.1,109.774,215.989,237.838,243.985,11.922,142.587,4.5,5,8200,6420,24681,191000,3260.88,748.07,2301.44,2.101,2.322,5989.8,8208,9345.4,11920.6,16225,3985.51,1910.66,1110.9,375.3
11,2015,105.7,98.5,92.6,109.911,215.61,237.336,244.075,11.928,142.824,4.5,5.1,6597,5321,19574,192000,2139.59,993.3,2561.43,1.993,2.289,5990.6,8233.6,9357.8,11926.5,16257.9,3397.06,1598.09,1149.3,357.2
12,2015,101.1,96.7,96.3,109.819,214.649,236.525,243.779,11.94,143.097,4.5,5,7196,7081,25545,200000,1697.93,975.39,2344.68,1.89,2.191,5997.7,8255.6,9364.9,11939.7,16281.4,2888.31,1550.81,1075.9,297.7
1,2016,120.4,109.7,97.8,109.965,215.226,236.916,244.528,11.956,143.205,4.5,4.8,7078,5894,17106,189000,2409.65,885.12,2469.4,1.793,2.041,5998.7,8270.3,9371.9,11959.2,16297.3,2504.95,1516.89,1135.7,343.7
2,2016,106,95.2,94,109.872,215.924,237.111,245.68,11.964,143.417,4.4,4.9,8128,3745,20401,194900,1469.48,835.81,2307.29,1.648,1.884,5999.1,8292,9380.7,11965.5,16342.8,2220.48,1379.58,1109.3,351.7
3,2016,96.8,84.7,96.1,109.939,217.153,238.132,246.358,11.954,143.654,4.5,5,9618,6063,27112,201710,2539.72,846.48,2164.96,1.855,1.972,5998.6,8309.8,9407.6,11958,16328.7,2945.97,1366.23,1082.5,354.3
4,2016,103.8,101.7,94.7,110.276,217.714,239.261,246.992,11.983,143.851,4.5,5.1,9017,3221,27571,205500,1840.01,852.27,2369.07,1.986,2.024,6007.4,8340,9422.5,11986,16427.2,3093.88,1417.60,1174.7,365.6
5,2016,120.2,103.1,92.4,110.431,218.551,240.229,247.58,11.99,143.892,4.6,4.8,9347,4393,30506,215000,2147.11,898.46,2368.11,2.122,2.182,5997.7,8358.6,9403.6,11991,16449.6,3647.52,1596.99,1136.2,328.7
6,2016,105.7,101.8,97.4,,219.373,241.018,,11.977,144.15,4.7,4.9,9881,6300,32911,220000,2454.66,860.26,2231.27,2.229,2.292,5999.1,8364.8,9416.9,11978,16437.8,3754.00,1646.01,1172.5,333.2
7,2016,103.3,100.1,96.7,,219.23,240.628,,12.031,144.521,4.7,4.8,8522,4907,29904,216000,2008.57,874.72,2366.98,2.144,2.262,6013.6,8412,9450.7,12030,16521.2,3593.18,1958.70,1150.2,361.6
8,2016,107.5,96.1,101.8,,219.146,240.849,,12.039,144.664,4.7,4.9,9334,5032,32298,215000,2372.92,953.54,2435.16,2.073,2.221,6013.4,8425.1,9455.9,12037.5,16536,3622.14,1907.45,1199.0,365.6
9,2016,115.4,106.1,103.5,,219.513,241.428,,12.069,144.953,4.8,5,8096,5503,28051,210000,3089.54,797.31,2177.56,2.07,2.248,6021.5,8449,9462.2,12070.8,16557,3521.71,1937.12,1176.5,323.6
10,2016,116.7,104.2,100.8,,220.2,241.729,,12.064,145.071,4.8,4.9,8155,3998,25025,210000,2517.22,813.93,2311.48,2.125,2.326,6033,8458.7,9464.5,12061.6,16593.3,4079.28,2193.08,1160.6,356.3
11,2016,124.5,110.1,109.4,,220.06,241.353,,12.081,145.201,4.8,4.7,7392,5031,23604,214500,1803.45,1010.82,2494.23,2.051,2.311,6032.5,8476.8,9469.2,12077.8,16619.3,3633.49,1851.22,1183.4,363.1
12,2016,135.7,113.8,113.3,,220.045,241.432,,12.099,145.415,4.8,4.7,7678,3685,25839,217000,2311.91,1066.97,2448.54,2.122,2.391,6033,8495.6,9490.6,12095.4,16637.4,4352.50,2334.11,1131.2,345.9
1,2017,130.6,119.8,111.6,,221.055,242.839,,12.131,145.628,4.8,4.7,8476,5424,17861,203088,2952.06,887.5,2446.77,2.234,2.43,6031,8513.9,9509.6,12129.3,16631.5,4463.20,2527.52,1150.7,350.5
2,2017,127.6,123,116.1,,221.422,243.603,,12.144,145.818,4.7,4.6,8543,4089,20880,214500,2007.42,905.78,2422.38,2.171,2.423,6036.4,8523.7,9518.3,12143.6,16675.8,4287.38,2235.06,1103.9,373.8
3,2017,147.8,135.4,124.9,,221.511,243.801,,12.18,145.96,4.6,4.4,10897,4375,28933,218500,2447.06,838.91,2236.51,2.187,2.402,6043.5,8539.2,9520.4,12184.9,16716.2,4455.18,2016.13,1041.0,317.4
4,2017,136.8,124.1,119.4,,222.149,244.524,,12.196,146.165,4.5,4.4,9593,3461,27390,223000,2938.24,878.11,2415.3,2.313,2.444,6046,8550.8,9524,12192.6,16746.7,4388.40,2203.24,1202.8,404.7
5,2017,135.4,122.2,117.6,,222.652,244.733,,12.215,146.388,4.4,4.4,10217,4765,33461,229000,3561.41,961.21,2525.27,2.281,2.407,6045.7,8570.1,9542.3,12216.6,16797.2,4462.76,2309.01,1175.6,376.4
6,2017,135,127.9,117.3,,223.137,244.955,,12.243,146.585,4.3,4.3,10890,5736,35105,231000,2904.13,901.51,2427.14,2.244,2.355,6056.7,8587.8,9560.2,12239.2,16840.6,4061.33,2214.39,1204.0,390.0
7,2017,133.7,127.1,120,,223.133,244.786,,12.23,146.768,4.2,4.3,9125,3210,31221,226967,3415.3,906.93,2557.53,2.168,2.329,6051.7,8595.1,9565.4,12229.1,16848.7,4321.47,2382.98,1167.1,399.1
8,2017,145.4,133.2,120.4,,223.772,245.519,,12.241,146.913,4.2,4.4,8905,6709,30556,227000,2468.54,958.15,2477.29,2.263,2.414,6066.6,8603.9,9577.1,12240.4,16872.9,4345.34,2360.80,1187.2,372.2
9,2017,126.5,118.2,120.6,,225.741,246.819,,12.257,147.012,4.1,4.3,8677,3413,28003,223000,2345.19,852.9,2355.82,2.609,2.631,6065.9,8431.2,9583.1,12255,16898.7,4602.82,2441.66,1125.2,373.6
10,2017,125.5,122.3,126.2,,226.062,246.663,,12.295,147.153,4.1,4.2,8696,6598,26666,219145,4793.98,847.74,2446.75,2.399,2.616,6072.1,8625.9,9597.2,12294.3,16940.3,5262.20,2618.22,1203.1,377.7
11,2017,138.1,127.4,128.6,,226.285,246.669,,12.316,147.353,4.1,4.2,8568,5154,25445,221675,2152.25,1062.45,2780.43,2.375,2.692,6077,8642.7,9609.2,12316.6,16959.6,5937.87,2620.11,1187.5,384.8
12,2017,136.7,129.5,123.1,,225.393,246.524,,12.34,147.529,4.1,4.1,7765,3403,27491,228250,1821.77,1153.39,2736.14,2.302,2.706,6083.3,8663.5,9619.7,12342,16998.4,6346.02,2650.62,1150.6,398.6
1,2018,151,142.3,124.3,,225.954,247.867,,12.358,147.662,4.1,4,9743,5276,18765,216796,2211.98,964.09,2670.92,2.391,2.813,6080.3,8678.2,9609.1,12356.1,17037,6911.65,2652.83,1156.9,388.8
2,2018,154.7,144.9,130,,227.441,248.991,,12.396,148.064,4,4.1,9447,2747,21961,225000,1938.32,892.04,2609.31,2.402,2.835,6092,8704.3,9638.8,12396.2,17084.8,6308.18,2508.84,1111.2,402.9
3,2018,139.2,129.7,127,,227.746,249.554,,12.433,148.289,4,4,10574,4288,29009,230000,2193.52,901.72,2418.18,2.43,2.796,6110,8725.6,9652.8,12439.5,17093,7188.05,2450.64,1050.1,361.0
4,2018,141.5,135.4,125.6,,228.152,250.546,,12.451,148.468,4,4,10617,8601,29973,231000,1689.27,962.8,2758.53,2.598,2.897,6086.5,8739.8,9657.4,12450.2,17108.8,7378.44,2466.27,1222.5,416.7
5,2018,147.3,141.1,128.8,,230.043,251.588,,12.486,148.801,3.9,3.8,11166,5621,34622,240000,3018.8,1006.4,2755.48,2.742,3.019,6091.7,8753.6,9669.9,12487.1,17125.7,7854.88,2813.01,1176.4,404.1
6,2018,150.7,141.9,127.1,,230.9,251.989,,12.524,148.984,3.9,4,11243,7824,35277,241500,4544.018,992.2,2753.85,2.77,3.022,6101,8774.8,9696.8,12518.6,17168.3,7267.13,2869.73,1242.4,417.8
7,2018,142.4,136.3,127.9,,230.489,252.006,,12.548,149.05,3.9,3.8,11022,5558,33582,239458,4607.719,932,2741,2.682,3,6106.8,8789.4,9697.5,12546,17168.9,8163.53,3112.53,1182.6,407.4
8,2018,145.3,136.7,134.7,,230.003,252.146,,12.581,149.269,3.8,3.8,11182,4068,33882,236000,2345.98,1042.54,2871.69,2.643,2.993,6112.6,8819,9706.7,12579.4,17205.7,7711.87,3178.23,1188.4,390.7
9,2018,148.5,138.3,135.3,,230.566,252.439,,12.592,149.326,3.8,3.7,9200,4257,26549,230000,1788.158,911.89,2689.32,2.628,3.046,6113.3,8841,9707.2,12588,17242.4,7635.87,3261.28,1228.2,430.6
10,2018,152.6,144.7,137.9,,231.524,252.885,,12.617,149.471,3.8,3.8,9315,3582,27098,229900,1825.426,890.53,2632.02,2.643,3.138,6110.6,8847.7,9728.8,12617.4,17269.8,8101.94,3206.79,1131.4,381.6
11,2018,138.8,134,136.4,,230.897,252.038,,12.638,149.573,3.8,3.8,8372,6186,24891,230000,2279.368,1094.93,2978.49,2.384,3.068,6117.5,8858.9,9734.1,12640.3,17280,6931.04,2860.69,1201.8,386.7
12,2018,137.5,134.9,126.6,,230.148,251.233,,12.658,149.821,3.8,3.9,7317,7755,25569,235000,2800.687,1194.18,2865.26,2.074,2.907,6112.9,8861,9740.7,12662.2,17309.1,6152.24,3147.62,1177.7,425.9
1,2019,146.7,146.1,121.7,,230.452,251.712,,12.685,150.1,3.7,4,8760,5404,17913,221450,2932.833,946.07,2868.87,1.977,2.797,6118,8881.3,9752.7,12682.4,17309.7,6228.12,2860.76,1174.6,373.6
2,2019,150.3,143.7,131.4,,230.854,252.776,,12.714,150.124,3.6,3.8,8974,7175,22437,230000,2195.937,922.43,2758.02,2.08,2.803,6110.1,8905.9,9757.6,12713.6,17330.6,6313.85,2421.70,1145.0,381.8
3,2019,133.5,129.8,124.2,,232.289,254.202,,12.721,150.348,3.5,3.8,10598,4776,29259,235000,2049.629,951.78,2645.35,2.33,2.874,6118.3,8915.6,9781.3,12728.7,17353.9,7788.49,2503.60,1070.5,386.6
4,2019,146,135.6,129.2,,233.504,255.548,,12.755,150.636,3.5,3.6,10705,5294,31827,240000,2831.743,927.36,2784.39,2.589,2.901,6128.4,8931.8,9794.1,12753.6,17366.3,8445.13,2180.21,1226.7,409.4
5,2019,137.6,132.5,131.3,,233.617,256.092,,12.784,150.713,3.4,3.6,10915,7293,36424,247000,2540.051,1091.5,3031.45,2.602,2.908,6125.4,8941,9786.9,12777.1,17389.9,8097.67,2131.17,1200.4,411.6
6,2019,142.8,143.2,124.3,,233.424,256.143,,12.803,150.843,3.4,3.6,9976,5481,33855,249990,4020.648,1004.37,2838.58,2.437,2.834,6129.9,8950.1,9792.2,12794.5,17412.3,7120.40,1779.30,1251.0,423.1
7,2019,151.3,142.5,135.8,,234.295,256.571,,12.839,150.921,3.5,3.7,10652,6225,35962,247000,2645.391,976.91,2859.41,2.52,2.802,6132.4,8973.8,9797.7,12835.4,17446.4,7981.95,1853.35,1194.5,385.2
8,2019,152.1,143.7,134.2,,234.151,256.558,,12.866,151.081,3.5,3.7,11441,7845,35140,245000,2877.214,1050.98,2981.07,2.405,2.761,6131.8,8992.9,9799.5,12861.4,17468.9,7569.07,1880.22,1227.9,441.0
9,2019,140.6,128.8,126.3,,234.709,256.759,,12.878,151.244,3.6,3.5,10206,5761,28937,242000,4222.258,973.84,2741.82,2.358,2.786,6125.6,8993.8,9803.8,12873.9,17483,7735.25,2160.88,1254.0,407.3
10,2019,141.5,136,126.1,,235.202,257.346,,12.888,151.337,3.5,3.6,11415,8938,29199,241000,2807.842,950.17,2825.71,2.324,2.804,6129,9025.9,9793,12892.9,17511.5,7758.35,2229.65,1182.8,400.8
11,2019,144.4,133.7,126.8,,234.343,257.208,,12.92,151.589,3.5,3.6,9199,6761,25568,239999,10342.204,1206.09,3144.5,2.299,2.79,6126.8,9038,9809.8,12925.7,17560.4,8005.11,2389.73,1250.5,419.0
12,2019,137.7,129.3,128.2,,233.658,256.974,,12.921,151.789,3.5,3.6,9343,4931,29672,249000,3169.984,1273.75,3046.28,2.285,2.774,6130.7,9046,9804.8,12925.8,17554.3,8720.30,2379.37,1167.2,417.8
1,2020,148.2,141.3,130.4,,234.294,257.971,,12.953,152.128,3.4,3.5,11212,7381,20861,233000,2393.86,1108.6,3050.75,2.292,2.802,6151.8,9063,9831.2,12956.2,17620.8,8426.88,2065.88,1168.5,398.8
2,2020,149.9,136.9,132.6,,234.868,258.678,,12.966,152.504,3.5,3.5,11314,4820,24637,244000,2862.794,1034.54,2896.16,2.161,2.674,6142.8,9072.1,9835.1,12970,17660.9,6810.47,1584.04,1155.4,380.9
3,2020,120.6,116.2,118.8,,234.256,258.115,,12.897,151.006,5.1,4.4,11984,7447,30513,248900,2527.874,1050.62,2700.52,2.008,2.502,6090.7,8999.4,9728.6,12906,17484.1,4363.21,1268.24,1121.0,373.6
4,2020,92.6,91.4,85.7,,231.827,256.389,,11.519,130.513,12.6,14.7,9395,5851,25859,249900,2328.073,923.47,2547.77,1.595,2.274,5318.6,7802.9,7852.4,11517.4,14946.1,2017.44,1082.96,1045.4,395.1
5,2020,97.8,97,85.9,,231.354,256.394,,11.757,133.155,11.8,13.2,9713,5973,27142,249000,3770.597,1030.43,2620.82,1.562,2.174,5329.8,8050.9,8011.3,11756.7,15132.7,1904.58,1514.84,788.4,341.0
6,2020,106.5,103.7,98.3,,233.254,257.797,,11.984,137.66,10.1,11,12032,5437,38249,260000,3568.01,1212.33,2693.48,1.804,2.182,5435,8339.9,8223.8,11970.1,15611.7,4199.07,1578.94,959.0,316.5
7,2020,89.8,88.8,91.7,,234.972,259.101,,12.007,139.048,9.3,10.2,14216,5535,43459,269000,2168.615,1265.65,2984.48,1.933,2.196,5563,8399.6,8361.8,11993.5,15664.6,4895.05,1629.74,1120.0,426.0
8,2020,101.4,95,86.3,,234.478,259.198,,12.1,140.713,8.1,8.4,14167,3863,38058,265225,2951.503,1201.31,2750.7,1.918,2.179,5635.6,8399.5,8548.5,12079.3,15757.8,5055.28,1919.87,1079.7,384.2
9,2020,104.6,102.1,101.8,,235.296,260.28,,12.173,141.632,7.7,7.9,13808,7395,36903,265000,1568.222,1125.52,2586.44,1.912,2.167,5655.6,8460.8,8747.2,12145.8,15874.1,4456.24,1959.90,1126.4,374.3
10,2020,104.1,100,101.4,,235.321,260.388,,12.259,142.279,7.1,6.9,14302,4345,36229,269000,2433.811,1240.05,2723.31,1.878,2.145,5665.8,8473.8,8749.7,12248.6,15963.4,4611.03,1857.27,1065.8,385.6
11,2020,112,100.6,92.9,,234.644,260.229,,12.314,142.612,6.9,6.7,12298,5072,31466,269900,1968.817,1304.84,2928.29,1.814,2.181,5646.5,8474.6,8753.6,12299.5,16013.3,4747.31,2319.37,1128.4,531.5
12,2020,86.9,84.4,87.1,,235.079,260.474,,12.352,142.497,6.9,6.7,14485,5796,36312,270000,3249.78,1373.2,2880.4,1.932,2.339,5637.3,8492,8723.3,12365.2,15937.9,5587.72,2551.55,1057.6,359.0
1,2021,100.7,94,87.1,,236.941,261.582,,12.397,143.017,6.7,6.4,13691,7369,24157,262000,2335.68,1334.83,3097.31,2.085,2.443,5660.5,8492.5,8768.6,12404.2,15857.9,6279.22,2822.46,1091.5,401.7
2,2021,98.9,97.5,95.2,,238.141,263.014,,12.352,143.727,6.6,6.2,12058,6363,23940,275000,2057.06,1112.12,2555.08,2.259,2.604,5697.8,8521.4,8784.1,12401.8,16014,5208.88,4779.15,1059.7,397.6
3,2021,125.5,119.1,114.9,,240.542,264.877,,12.476,144.431,6.4,6,17128,6872,35117,283000,2804.66,1127.97,2565.57,2.585,2.94,5726.7,8552,8853,12511.5,16146.4,7936.02,2980.60,871.4,312.9
4,2021,127.5,118.2,117.5,,242.815,267.054,,12.543,144.694,6.2,6,16286,8333,35859,290500,2757.59,1521.68,3409.86,2.605,2.925,5728.3,8577.8,8879.9,12526.5,16248.4,7518.91,2779.84,1196.0,457.6
5,2021,131.5,119.3,120,,244.864,269.195,,12.595,145.141,5.9,5.8,15854,4921,37416,301000,3481.19,1495.02,3384.85,2.74,2.995,5732.6,8616.9,8878.4,12568.5,16343.1,8159.68,3166.42,1181.4,424.8
6,2021,133.1,131.6,128.9,,246.468,271.696,,12.652,145.698,5.9,5.9,15810,9278,41102,310000,3352.5,1375.09,3138.8,2.785,3.04,5758.7,8688.2,8891.8,12627.4,16414.6,8689.10,3446.39,1208.3,400.5
7,2021,121.4,112.5,125.1,,246.922,273.003,,12.776,146.387,5.6,5.4,13898,7158,39117,310000,2428.97,1417.11,3378.82,2.861,3.08,5796.8,8761.7,8936.1,12721,16527.8,9217.52,4656.09,1185.0,414.9
8,2021,117.6,116.8,115.2,,247.465,273.567,,12.802,147.221,5.3,5.2,13444,9678,38548,310000,2646.71,1417.11,3306.24,2.867,3.07,5829.5,8995.9,9086.6,12802.3,16954.9,8669.56,4974.82,1227.3,462.8
9,2021,121.3,111.2,109.8,,248.346,274.31,,12.852,147.778,5.1,4.7,12812,5411,36641,308000,3301.34,1343.64,3153,2.859,3.116,5846.8,9031.3,9151.1,12851.9,16959.8,9073.51,5560.88,1231.6,407.4
10,2021,106.1,103.7,111.6,,250.441,276.589,,13.002,148.559,4.9,4.6,13661,5356,33703,310000,3351.82,1384.34,3375.1,2.976,3.361,5898.9,9145.5,9268.7,13001.5,17212.4,10673.23,6795.67,1181.2,451.6
11,2021,115.8,104.3,111.9,,251.202,277.948,,13.0508,149.173,4.6,4.2,12401,6140,32626,315000,2739.47,1491.14,3576.38,3.073,3.471,5919.8,9185.4,9311.1,13050.8,17275.9,10071.27,6291.81,1221.9,482.2
12,2021,115.6,113.3,115.2,,251.847,278.802,,13.1289,149.742,4.5,3.9,13514,8800,35749,321000,2740.25,1682.83,3585.94,2.967,3.361,5954,9216.1,9362.6,13128.9,17340.8,9576.63,5447.40,1188.0,402.0
1,2022,120.1,114,111.1,,254.537,281.148,,13.1343,150.106,4.3,4,15315,8124,25046,313160,4245.51,1604.5,3847.78,3.005,3.463,5952.1,9218.3,9348,13134.3,17382,10862.93,5500.99,1199.5,302.6
2,2022,113.4,106.2,105.7,,257.225,283.716,,13.216,151.01,4.1,3.8,15110,5625,27380,325000,3299.38,1227.06,3228.94,3.253,3.804,5968.8,9278.9,9412.9,13216,17508.7,10807.62,5710.73,1110.2,422.9
3,2022,108.4,100.9,107.6,,261.47,287.504,,13.2651,151.424,3.9,3.6,18281,8621,35315,335000,3190.51,1479.07,3369.38,3.938,4.937,5988.9,9296.5,9442.5,13265.1,17568.3,14704.48,6361.52,1033.4,375.8
4,2022,120.7,108.8,108.6,,263.759,289.109,,13.352,151.678,3.8,3.6,16565,9266,34033,349900,3199.36,1506.49,3798.19,3.784,4.885,6009.5,9365.7,9438.8,13352,17627.6,13659.89,6961.01,1222.6,479.1
5,2022,103.4,101.1,103.2,,266.847,292.296,,13.395100000000001,152.042,3.8,3.6,15402,9333,36717,360000,5003.74,1500.86,3695.08,4.165,5.248,6015.9,9394.6,9475.5,13395.1,17645.2,14697.13,8475.37,1204.8,423.2
6,2022,101.2,97.4,98.4,,270.918,296.311,,13.4145,152.412,3.8,3.6,14961,11285,37462,360000,4560.18,1517.35,3685.62,4.67,5.393,6023.1,9412.5,9503.2,13414.5,17675,15060.06,8771.38,1250.3,400.2
7,2022,96.8,91.1,95.3,,270.424,296.276,,13.533100000000001,152.98,3.8,3.5,11387,13366,32535,350000,3233.65,1506.55,3868.89,4.144,5.135,6067.5,9483.1,9560.1,13533.1,17731.7,13901.12,7761.35,1178.9,468.7
8,2022,101.9,96.5,103.6,,270.49,296.171,,13.5792,153.332,3.8,3.7,12549,8357,33782,344000,14039.55,1474.99,3749.68,3.535,4.706,6072.3,9522.9,9588.4,13579.2,17761.8,12970.38,9101.00,1189.2,445.0
9,2022,104.7,101.3,107.8,,271.469,296.808,,13.6234,153.682,3.9,3.5,10825,8850,30988,340486,9348.88,1438.35,3706.64,3.194,4.717,6082.7,9556.8,9590.4,13623.4,17783.9,11673.00,8141.90,1221.4,454.6
10,2022,103.8,99.1,102.2,,270.924,298.012,,13.6552,154.006,4,3.7,9970,10721,26153,335000,7696.91,1487.48,3821.49,3.23,4.885,6070.8,9570,9592.5,13655.2,17778.1,12466.92,5809.09,1183.0,398.5
11,2022,103.4,96,101.4,,270.579,297.711,,13.6801,154.296,4,3.6,8222,6171,23073,330000,3533.33,1575.99,3947.99,3.065,4.826,6076.6,9579.8,9606.7,13680.1,17788.4,11726.17,5175.92,1240.0,450.9
12,2022,101.3,98.6,109,,268.366,296.797,,13.707799999999999,154.535,4.1,3.5,7346,8126,25052,330999,12947.14,1621.93,3967.34,2.719,4.309,6070.7,9612.1,9614.5,13707.8,17794,10764.97,5576.48,1180.8,437.0
1,2023,114.1,105.7,106,,270.886,299.17,,13.7895,154.773,4.1,3.4,8142,9288,18037,318990,3224.03,1623.66,4101.5,3.026,4.277,6108.9,9645,9661.1,13789.5,17781.6,10872.61,4686.17,1203.3,375.0
2,2023,111.3,104,103.4,,273.112,300.84,,13.812299999999999,155.06,4,3.6,9753,8374,23524,325000,2903.45,1343.57,3698.41,3.033,4.132,6109.3,9661.4,9669.6,13812.3,17791.4,9627.47,3427.38,1134.3,416.0
3,2023,109.2,107.1,104,,274.636,301.836,,13.845,155.206,4,3.5,13772,6899,30900,330000,3394.67,1469.4,3596.14,3.097,3.959,6113,9688,9680.7,13845,17778.5,10588.95,3413.07,1087.1,376.9
4,2023,111.9,109.7,103.7,,276.653,303.363,,13.853,155.484,4,3.4,12854,4500,28535,337000,3740.68,1588.64,4072.45,3.335,3.867,6106.3,9709.1,9678.6,13853,17784.8,11005.99,2880.70,1177.7,440.4
5,2023,105.6,100,102.5,,277.404,304.127,,13.8789,155.787,4,3.7,14233,9068,34426,345000,4542.42,1469.72,3847.18,3.139,3.619,6107.1,9729.4,9707.8,13878.9,17826.2,10197.41,2873.03,1283.5,448.6
6,2023,112.5,107,110.1,,278.22,305.109,,13.9214,156.027,3.9,3.6,15165,6752,34321,347688,5248.49,1544.56,3918.27,3.201,3.5,6134.1,9765,9728.1,13921.4,17832.4,9803.08,2792.79,1254.0,400.1
7,2023,130,123.5,114,,278.448,305.691,,13.9009,156.211,3.9,3.5,12559,6957,29799,345000,3355.18,1520.04,3967.81,3.312,3.59,6119.2,9760.3,9728.9,13900.9,17791,11190.76,3521.54,1227.1,447.4
8,2023,108.8,102.4,108.7,,280.209,307.026,,13.9368,156.421,3.9,3.8,15190,7424,31513,340000,4461.26,1498.31,3918.62,3.498,4.08,6118.4,9773.5,9737.3,13936.8,17803.9,12044.72,3642.29,1237.1,441.9
9,2023,97.4,91.8,104.3,,281.414,307.789,,13.9625,156.667,3.9,3.8,11438,6774,26442,338000,5459.19,1476.67,3871.31,3.434,4.254,6132.3,9792.4,9749.6,13962.5,17832.4,12800.80,3711.68,1272.0,408.3
10,2023,116.1,104.8,99.1,,280.609,307.671,,14.001700000000001,156.832,3.9,3.8,12925,7965,24698,330000,5082.95,1445.81,3808.97,3.156,4.167,6101.9,9812.8,9737.5,14001.7,17878.1,12823.90,3556.83,1200.2,401.9
11,2023,113.3,101,101,,281.688,307.051,,14.0124,157.014,3.9,3.7,11015,4174,22871,325030,3347.27,1559.98,4073.17,2.824,3.898,6107.2,9846.6,9736,14012.4,17907.4,11420.24,3414.40,1252.9,413.0
12,2023,120.4,104.1,108,,281.716,306.746,,14.0345,157.304,3.9,3.7,10221,4197,23464,335000,9520.21,1791.48,4065.28,2.683,3.639,6100.6,9865.8,9762.5,14034.5,17948.9,10648.40,3447.44,1190.6,428.2
1,2024,124.3,113.5,110.9,,283.863,308.417,,14.0539,157.56,3.9,3.7,12871,5501,19338,324950,7365.78,1627.14,4101.09,2.749,3.583,6099.7,9893.1,9802.5,14053.9,17974.5,10400.58,3840.54,1176.3,382.3
2,2024,117.8,109.4,104.8,,285.363,310.326,,14.0966,157.796,3.9,3.9,13876,4995,24032,332950,4131.81,1356.78,3695.07,2.918,3.795,6126.4,9888.7,9801.2,14096.6,17967.9,10564.45,3207.64,1146.3,394.4
3,2024,114.6,109.6,103.1,,286.627,312.332,,14.1164,158.106,3.9,3.8,14451,4305,28570,336635,5130.53,1508.4,3769.39,3.109,3.724,6136.4,9904.3,9822.2,14116.4,17986.1,11986.99,2733.06,1145.4,395.6
4,2024,106,101.3,97.5,,287.358,313.548,,14.153799999999999,158.214,4,3.9,15820,6365,30716,340000,7569.28,1537.99,3959.82,3.288,3.701,6138.3,9945.6,9839.9,14153.8,17990.2,12344.22,2402.16,1255.2,432.7
5,2024,116.2,106,101.3,,288.429,314.069,,14.19,158.43,4,4,14788,3748,33356,345000,4693.07,1526.01,4024.56,3.261,3.536,6147.9,9952,9854.2,14190,18033.5,11918.53,2548.83,1225.8,432.1
6,2024,97.1,94,97.8,,287.884,314.175,,14.1809,158.548,4,4.1,12417,4952,29799,345000,3361.57,1562.98,3948.12,3.08,3.453,6143.6,9968,9879.5,14180.9,18054.3,11491.98,2957.17,1282.8,451.5
